Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),13 h 40 min,1.646,1.635,1.613,1.617,0.645,1.596,1.577,1.603,1.597,1.586,1.542,1.626,1.194,1.215,1.227,1.237,1.265,1.23,1.467,1.328,1.461,1.331,1.465,1.369,0.774,0.804,0.853,0.731,0.858,0.799,0.795,0.863,1.107,0.966,0.922,0.907,0.667,0.676,0.667,0.648,0.672,0.656,0.804,0.78,0.783,0.798,0.789,0.825,0.61,0.577,0.593,0.57,0.552,0.633,0.717,0.716,0.741,0.806,0.665,0.717,0.613,0.731,0.684,0.617,0.59,0.588,0.72,0.66,0.614,0.604,0.63,0.681,0.084,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.086,0.865,0.778,0.853,0.842,0.861,0.781,0.818,1.111,0.72,0.686,0.809,0.7
Raw Data (600),13 h 50 min,1.648,1.643,1.624,1.627,0.662,1.605,1.591,1.617,1.612,1.581,1.552,1.621,1.194,1.218,1.237,1.244,1.27,1.237,1.461,1.33,1.465,1.334,1.456,1.37,0.783,0.804,0.855,0.73,0.867,0.799,0.794,0.866,1.102,0.963,0.924,0.908,0.666,0.677,0.667,0.642,0.668,0.648,0.796,0.776,0.775,0.794,0.781,0.819,0.614,0.578,0.595,0.566,0.568,0.628,0.697,0.709,0.729,0.778,0.659,0.702,0.605,0.723,0.674,0.611,0.594,0.589,0.732,0.677,0.633,0.636,0.652,0.704,0.084,0.084,0.084,0.088,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.087,0.875,0.752,0.853,0.861,0.878,0.778,0.83,1.131,0.727,0.698,0.817,0.722
Raw Data (600),14 h ,1.65,1.639,1.619,1.623,0.652,1.603,1.585,1.606,1.604,1.573,1.544,1.612,1.19,1.216,1.234,1.246,1.268,1.237,1.461,1.331,1.459,1.334,1.461,1.372,0.772,0.801,0.86,0.737,0.863,0.795,0.796,0.87,1.121,0.98,0.941,0.913,0.67,0.684,0.664,0.641,0.671,0.649,0.802,0.779,0.784,0.797,0.786,0.827,0.61,0.574,0.595,0.569,0.566,0.629,0.705,0.71,0.729,0.781,0.659,0.706,0.599,0.714,0.664,0.611,0.58,0.59,0.718,0.672,0.628,0.625,0.643,0.695,0.084,0.083,0.083,0.086,0.084,0.083,0.084,0.084,0.084,0.09,0.084,0.087,0.868,0.76,0.846,0.849,0.864,0.776,0.821,1.148,0.722,0.703,0.816,0.732
Raw Data (600),14 h 10 min,1.65,1.644,1.623,1.625,0.653,1.604,1.595,1.622,1.617,1.589,1.56,1.632,1.192,1.21,1.228,1.237,1.26,1.225,1.459,1.33,1.46,1.329,1.452,1.371,0.772,0.795,0.85,0.725,0.859,0.79,0.783,0.865,1.095,0.966,0.925,0.906,0.68,0.693,0.683,0.666,0.69,0.676,0.823,0.794,0.796,0.818,0.808,0.849,0.621,0.574,0.594,0.568,0.566,0.631,0.706,0.71,0.736,0.782,0.67,0.715,0.613,0.733,0.688,0.631,0.598,0.596,0.733,0.663,0.621,0.614,0.632,0.685,0.085,0.083,0.084,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.083,0.087,0.876,0.773,0.861,0.856,0.866,0.782,0.824,1.168,0.739,0.707,0.837,0.739
Raw Data (600),14 h 20 min,1.648,1.638,1.616,1.618,0.652,1.602,1.584,1.61,1.614,1.584,1.547,1.626,1.196,1.215,1.232,1.24,1.261,1.233,1.453,1.331,1.458,1.332,1.453,1.369,0.779,0.793,0.855,0.731,0.866,0.794,0.787,0.871,1.107,0.971,0.936,0.91,0.687,0.7,0.681,0.662,0.683,0.668,0.819,0.794,0.793,0.803,0.801,0.841,0.609,0.56,0.583,0.55,0.552,0.601,0.685,0.686,0.709,0.75,0.645,0.69,0.61,0.73,0.679,0.625,0.598,0.597,0.736,0.676,0.628,0.63,0.649,0.7,0.083,0.082,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.086,0.868,0.772,0.861,0.852,0.868,0.771,0.826,1.177,0.721,0.687,0.795,0.704
Raw Data (600),14 h 30 min,1.657,1.643,1.629,1.627,0.638,1.62,1.605,1.637,1.631,1.603,1.567,1.627,1.188,1.212,1.225,1.24,1.257,1.228,1.451,1.329,1.452,1.328,1.45,1.367,0.775,0.791,0.854,0.726,0.866,0.793,0.79,0.872,1.101,0.968,0.937,0.916,0.679,0.702,0.682,0.663,0.691,0.677,0.821,0.795,0.797,0.818,0.81,0.848,0.621,0.57,0.596,0.558,0.563,0.62,0.702,0.699,0.727,0.777,0.656,0.701,0.593,0.721,0.667,0.605,0.57,0.576,0.733,0.668,0.611,0.625,0.65,0.683,0.084,0.083,0.084,0.086,0.084,0.084,0.083,0.084,0.083,0.09,0.083,0.086,0.876,0.76,0.845,0.849,0.871,0.777,0.825,1.2,0.728,0.696,0.808,0.717
Raw Data (600),14 h 40 min,1.648,1.639,1.618,1.62,0.639,1.602,1.585,1.612,1.609,1.595,1.564,1.637,1.186,1.212,1.226,1.237,1.258,1.229,1.448,1.331,1.454,1.333,1.448,1.364,0.777,0.796,0.856,0.731,0.863,0.794,0.797,0.879,1.104,0.979,0.942,0.922,0.675,0.702,0.682,0.66,0.685,0.67,0.823,0.797,0.799,0.824,0.812,0.851,0.624,0.575,0.596,0.567,0.565,0.618,0.707,0.701,0.726,0.775,0.661,0.704,0.618,0.737,0.69,0.633,0.601,0.602,0.738,0.677,0.63,0.626,0.641,0.692,0.084,0.083,0.084,0.088,0.085,0.083,0.083,0.084,0.084,0.086,0.083,0.086,0.841,0.746,0.827,0.82,0.835,0.748,0.786,1.2,0.673,0.649,0.773,0.658
Raw Data (600),14 h 50 min,1.653,1.648,1.627,1.629,0.636,1.611,1.6,1.624,1.619,1.599,1.57,1.641,1.198,1.215,1.227,1.237,1.262,1.238,1.467,1.333,1.463,1.33,1.459,1.367,0.775,0.789,0.849,0.724,0.856,0.784,0.787,0.877,1.097,0.973,0.944,0.924,0.678,0.699,0.687,0.665,0.7,0.674,0.828,0.806,0.805,0.828,0.816,0.858,0.622,0.574,0.594,0.559,0.564,0.616,0.695,0.699,0.72,0.768,0.653,0.701,0.603,0.728,0.678,0.615,0.587,0.583,0.734,0.674,0.621,0.626,0.644,0.691,0.084,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.088,0.084,0.086,0.873,0.765,0.87,0.861,0.883,0.797,0.842,1.237,0.74,0.71,0.821,0.722
Raw Data (600),15 h ,1.649,1.637,1.625,1.624,0.654,1.601,1.583,1.613,1.606,1.581,1.547,1.616,1.194,1.217,1.233,1.247,1.267,1.241,1.46,1.333,1.456,1.339,1.454,1.376,0.774,0.797,0.856,0.729,0.869,0.797,0.798,0.883,1.11,0.976,0.949,0.924,0.678,0.669,0.667,0.639,0.664,0.666,0.811,0.788,0.789,0.808,0.798,0.832,0.619,0.57,0.591,0.564,0.555,0.628,0.707,0.711,0.737,0.789,0.659,0.701,0.612,0.722,0.679,0.623,0.591,0.593,0.727,0.674,0.635,0.617,0.643,0.696,0.084,0.083,0.084,0.086,0.085,0.084,0.083,0.085,0.084,0.085,0.084,0.087,0.879,0.765,0.863,0.858,0.878,0.781,0.829,1.246,0.729,0.71,0.829,0.74
Raw Data (600),15 h 10 min,1.649,1.641,1.621,1.62,0.643,1.6,1.585,1.62,1.608,1.589,1.555,1.635,1.192,1.211,1.228,1.239,1.263,1.234,1.452,1.329,1.442,1.336,1.44,1.369,0.777,0.798,0.857,0.733,0.861,0.783,0.777,0.875,1.104,0.978,0.949,0.924,0.669,0.681,0.674,0.647,0.672,0.665,0.813,0.794,0.798,0.818,0.807,0.848,0.62,0.569,0.593,0.552,0.555,0.616,0.685,0.687,0.715,0.757,0.643,0.692,0.614,0.724,0.683,0.621,0.596,0.593,0.734,0.674,0.627,0.585,0.634,0.69,0.084,0.082,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.083,0.087,0.859,0.767,0.847,0.831,0.844,0.77,0.8,1.262,0.718,0.695,0.811,0.705
Raw Data (600),15 h 20 min,1.656,1.645,1.624,1.627,0.653,1.601,1.591,1.613,1.603,1.59,1.556,1.632,1.192,1.21,1.228,1.239,1.261,1.236,1.456,1.331,1.447,1.333,1.447,1.369,0.772,0.787,0.851,0.719,0.861,0.786,0.79,0.886,1.101,0.974,0.949,0.925,0.68,0.684,0.67,0.651,0.676,0.664,0.825,0.803,0.797,0.823,0.818,0.858,0.621,0.569,0.594,0.568,0.561,0.634,0.708,0.713,0.742,0.787,0.661,0.704,0.62,0.73,0.686,0.635,0.606,0.605,0.755,0.682,0.635,0.602,0.639,0.699,0.084,0.082,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.089,0.082,0.087,0.867,0.769,0.853,0.849,0.866,0.782,0.819,1.286,0.73,0.707,0.833,0.738
Raw Data (600),15 h 30 min,1.649,1.645,1.623,1.62,0.659,1.6,1.589,1.619,1.61,1.589,1.557,1.629,1.195,1.211,1.23,1.241,1.262,1.236,1.446,1.329,1.448,1.329,1.443,1.367,0.784,0.78,0.866,0.745,0.88,0.784,0.797,0.895,1.123,0.989,0.973,0.915,0.676,0.689,0.677,0.651,0.68,0.663,0.826,0.804,0.806,0.823,0.819,0.858,0.622,0.57,0.595,0.553,0.554,0.609,0.684,0.685,0.703,0.752,0.646,0.684,0.609,0.721,0.677,0.619,0.591,0.589,0.734,0.674,0.625,0.589,0.642,0.695,0.084,0.083,0.083,0.088,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.086,0.866,0.77,0.856,0.862,0.876,0.788,0.835,1.304,0.736,0.695,0.808,0.731
Raw Data (600),15 h 40 min,1.657,1.65,1.639,1.639,0.673,1.621,1.608,1.635,1.625,1.583,1.575,1.632,1.189,1.204,1.227,1.232,1.255,1.23,1.451,1.326,1.446,1.329,1.434,1.364,0.773,0.784,0.853,0.726,0.867,0.785,0.795,0.891,1.106,0.979,0.96,0.928,0.682,0.694,0.681,0.653,0.683,0.668,0.819,0.807,0.8,0.824,0.82,0.864,0.621,0.577,0.594,0.556,0.562,0.617,0.696,0.699,0.716,0.762,0.653,0.698,0.619,0.734,0.687,0.639,0.603,0.601,0.743,0.689,0.642,0.61,0.653,0.71,0.084,0.083,0.088,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.087,0.864,0.762,0.85,0.855,0.877,0.79,0.83,1.327,0.745,0.706,0.826,0.743
Raw Data (600),15 h 50 min,1.648,1.64,1.626,1.619,0.65,1.602,1.582,1.61,1.604,1.591,1.566,1.637,1.19,1.207,1.225,1.239,1.258,1.234,1.452,1.324,1.455,1.33,1.447,1.374,0.769,0.784,0.855,0.721,0.863,0.786,0.794,0.888,1.116,0.986,0.967,0.934,0.688,0.707,0.693,0.673,0.707,0.69,0.84,0.819,0.818,0.839,0.833,0.873,0.619,0.577,0.6,0.569,0.565,0.621,0.701,0.699,0.726,0.772,0.665,0.712,0.621,0.734,0.691,0.627,0.599,0.602,0.743,0.677,0.637,0.601,0.64,0.698,0.084,0.082,0.083,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.082,0.086,0.853,0.758,0.833,0.831,0.845,0.763,0.8,1.336,0.709,0.686,0.801,0.701
Raw Data (600),16 h ,1.655,1.647,1.627,1.631,0.648,1.607,1.596,1.626,1.619,1.595,1.563,1.634,1.193,1.208,1.231,1.241,1.265,1.237,1.447,1.329,1.441,1.33,1.437,1.364,0.776,0.785,0.853,0.721,0.868,0.787,0.79,0.897,1.104,0.983,0.961,0.922,0.676,0.674,0.671,0.639,0.668,0.652,0.821,0.799,0.797,0.816,0.812,0.846,0.619,0.571,0.585,0.546,0.554,0.613,0.684,0.68,0.707,0.754,0.648,0.697,0.617,0.74,0.686,0.625,0.599,0.592,0.744,0.682,0.634,0.584,0.633,0.696,0.084,0.083,0.083,0.087,0.085,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.871,0.765,0.856,0.851,0.868,0.793,0.826,1.356,0.725,0.701,0.81,0.737
Raw Data (600),16 h 10 min,1.649,1.643,1.625,1.623,0.638,1.604,1.585,1.614,1.606,1.592,1.555,1.634,1.19,1.21,1.231,1.243,1.265,1.241,1.444,1.325,1.44,1.328,1.436,1.367,0.777,0.783,0.854,0.722,0.864,0.791,0.795,0.897,1.112,0.981,0.96,0.926,0.691,0.708,0.686,0.672,0.697,0.698,0.837,0.819,0.815,0.842,0.834,0.877,0.631,0.58,0.603,0.57,0.565,0.639,0.712,0.711,0.731,0.785,0.66,0.706,0.611,0.722,0.675,0.611,0.59,0.593,0.716,0.665,0.628,0.578,0.626,0.682,0.083,0.082,0.083,0.086,0.084,0.082,0.083,0.083,0.083,0.084,0.083,0.086,0.864,0.761,0.842,0.842,0.864,0.786,0.813,1.377,0.721,0.694,0.796,0.709
Raw Data (600),16 h 20 min,1.648,1.643,1.625,1.621,0.656,1.599,1.588,1.613,1.602,1.586,1.552,1.622,1.193,1.206,1.228,1.239,1.266,1.235,1.44,1.325,1.442,1.328,1.433,1.367,0.767,0.792,0.862,0.734,0.871,0.795,0.808,0.905,1.141,1.006,0.986,0.934,0.678,0.678,0.665,0.641,0.672,0.663,0.825,0.806,0.794,0.824,0.814,0.854,0.624,0.579,0.602,0.57,0.57,0.634,0.705,0.709,0.729,0.782,0.659,0.71,0.602,0.721,0.662,0.603,0.579,0.58,0.735,0.682,0.626,0.594,0.64,0.71,0.084,0.084,0.089,0.086,0.085,0.084,0.084,0.085,0.083,0.085,0.083,0.087,0.865,0.765,0.856,0.853,0.863,0.801,0.826,1.398,0.732,0.704,0.811,0.734
Raw Data (600),16 h 30 min,1.662,1.647,1.636,1.636,0.666,1.602,1.592,1.621,1.61,1.589,1.557,1.636,1.192,1.203,1.232,1.236,1.263,1.228,1.438,1.323,1.432,1.328,1.43,1.369,0.772,0.786,0.855,0.723,0.87,0.785,0.798,0.898,1.114,0.987,0.966,0.923,0.699,0.702,0.689,0.659,0.689,0.677,0.839,0.815,0.814,0.838,0.83,0.87,0.62,0.573,0.594,0.564,0.559,0.618,0.691,0.698,0.714,0.764,0.656,0.701,0.635,0.732,0.684,0.638,0.61,0.603,0.752,0.677,0.633,0.581,0.628,0.683,0.084,0.083,0.083,0.085,0.084,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.866,0.782,0.863,0.861,0.876,0.796,0.837,1.424,0.74,0.71,0.824,0.749
Raw Data (600),16 h 40 min,1.653,1.646,1.623,1.625,0.655,1.599,1.587,1.61,1.601,1.593,1.557,1.629,1.196,1.206,1.231,1.242,1.269,1.24,1.438,1.327,1.437,1.328,1.432,1.368,0.765,0.778,0.85,0.725,0.865,0.78,0.796,0.898,1.114,0.995,0.969,0.927,0.685,0.697,0.685,0.654,0.691,0.674,0.832,0.817,0.808,0.837,0.83,0.868,0.624,0.576,0.598,0.566,0.559,0.619,0.698,0.704,0.72,0.763,0.653,0.695,0.602,0.725,0.668,0.611,0.591,0.582,0.739,0.68,0.629,0.591,0.638,0.704,0.083,0.082,0.083,0.085,0.084,0.083,0.084,0.084,0.083,0.086,0.084,0.087,0.87,0.774,0.862,0.853,0.87,0.795,0.819,1.444,0.736,0.704,0.815,0.744
Raw Data (600),16 h 50 min,1.655,1.649,1.636,1.638,0.68,1.615,1.603,1.627,1.618,1.595,1.555,1.637,1.195,1.204,1.233,1.241,1.266,1.236,1.436,1.323,1.429,1.323,1.427,1.361,0.778,0.784,0.857,0.731,0.871,0.793,0.808,0.904,1.122,0.995,0.973,0.933,0.682,0.691,0.673,0.649,0.686,0.669,0.833,0.817,0.808,0.838,0.826,0.87,0.627,0.568,0.596,0.554,0.555,0.618,0.683,0.688,0.718,0.754,0.651,0.69,0.628,0.739,0.695,0.633,0.619,0.605,0.751,0.675,0.634,0.582,0.63,0.697,0.084,0.083,0.083,0.086,0.085,0.083,0.084,0.084,0.084,0.088,0.083,0.087,0.858,0.766,0.845,0.833,0.853,0.789,0.807,1.455,0.717,0.683,0.804,0.724
Raw Data (600),17 h ,1.659,1.651,1.629,1.631,0.649,1.608,1.597,1.624,1.621,1.604,1.577,1.645,1.2,1.206,1.231,1.243,1.272,1.243,1.443,1.325,1.441,1.329,1.434,1.369,0.769,0.779,0.852,0.722,0.861,0.778,0.795,0.896,1.11,0.987,0.961,0.932,0.699,0.715,0.693,0.67,0.703,0.699,0.849,0.831,0.828,0.854,0.846,0.885,0.628,0.581,0.603,0.575,0.567,0.624,0.71,0.704,0.723,0.772,0.67,0.715,0.633,0.741,0.696,0.638,0.613,0.61,0.747,0.677,0.631,0.585,0.631,0.691,0.084,0.083,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.839,0.755,0.821,0.818,0.833,0.763,0.777,1.466,0.686,0.656,0.769,0.67
Raw Data (600),17 h 10 min,1.658,1.65,1.632,1.626,0.654,1.604,1.595,1.619,1.613,1.598,1.571,1.641,1.196,1.202,1.233,1.241,1.268,1.234,1.438,1.322,1.438,1.325,1.428,1.36,0.772,0.777,0.853,0.731,0.864,0.78,0.797,0.903,1.111,0.986,0.964,0.925,0.683,0.692,0.681,0.657,0.697,0.677,0.845,0.828,0.817,0.849,0.839,0.886,0.636,0.586,0.606,0.575,0.567,0.631,0.707,0.707,0.725,0.778,0.667,0.713,0.596,0.719,0.662,0.598,0.574,0.569,0.726,0.665,0.613,0.58,0.61,0.679,0.082,0.083,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.082,0.086,0.864,0.763,0.86,0.863,0.878,0.808,0.837,1.489,0.746,0.711,0.822,0.741
Raw Data (600),17 h 20 min,1.661,1.653,1.628,1.627,0.653,1.601,1.589,1.614,1.605,1.58,1.555,1.629,1.195,1.204,1.232,1.241,1.272,1.241,1.432,1.321,1.427,1.327,1.424,1.362,0.774,0.78,0.849,0.726,0.864,0.786,0.799,0.899,1.113,0.985,0.967,0.919,0.701,0.715,0.694,0.663,0.702,0.696,0.85,0.83,0.822,0.851,0.842,0.888,0.634,0.588,0.609,0.579,0.573,0.636,0.712,0.719,0.735,0.784,0.668,0.711,0.619,0.725,0.677,0.622,0.591,0.593,0.729,0.675,0.63,0.586,0.625,0.682,0.084,0.083,0.083,0.085,0.084,0.083,0.084,0.084,0.083,0.085,0.083,0.087,0.844,0.748,0.818,0.81,0.828,0.761,0.774,1.502,0.684,0.654,0.757,0.659
Raw Data (600),17 h 30 min,1.654,1.653,1.631,1.627,0.666,1.605,1.594,1.619,1.611,1.585,1.56,1.634,1.193,1.195,1.228,1.237,1.268,1.229,1.431,1.322,1.431,1.322,1.424,1.361,0.762,0.775,0.853,0.733,0.861,0.773,0.8,0.895,1.133,1.007,0.98,0.933,0.691,0.701,0.687,0.661,0.705,0.682,0.851,0.832,0.827,0.852,0.845,0.88,0.625,0.584,0.603,0.576,0.574,0.635,0.71,0.712,0.729,0.787,0.666,0.716,0.612,0.722,0.669,0.605,0.579,0.586,0.723,0.658,0.614,0.574,0.605,0.666,0.084,0.083,0.086,0.086,0.084,0.083,0.083,0.084,0.083,0.088,0.083,0.087,0.861,0.78,0.86,0.848,0.855,0.806,0.812,1.529,0.74,0.709,0.829,0.751
Raw Data (600),17 h 40 min,1.659,1.646,1.627,1.629,0.689,1.602,1.588,1.608,1.598,1.585,1.554,1.629,1.196,1.204,1.232,1.241,1.27,1.238,1.435,1.317,1.433,1.324,1.424,1.361,0.773,0.78,0.857,0.745,0.869,0.78,0.806,0.904,1.127,0.998,0.975,0.919,0.695,0.704,0.691,0.662,0.697,0.696,0.847,0.83,0.814,0.837,0.833,0.879,0.637,0.582,0.608,0.574,0.57,0.633,0.703,0.701,0.735,0.779,0.666,0.706,0.617,0.731,0.681,0.626,0.596,0.593,0.748,0.672,0.627,0.585,0.615,0.687,0.083,0.082,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.086,0.86,0.759,0.845,0.845,0.858,0.804,0.814,1.544,0.731,0.701,0.826,0.758
Raw Data (600),17 h 50 min,1.655,1.648,1.629,1.639,0.692,1.599,1.591,1.603,1.597,1.577,1.548,1.624,1.199,1.202,1.232,1.241,1.272,1.233,1.434,1.317,1.43,1.321,1.419,1.361,0.767,0.771,0.85,0.742,0.865,0.774,0.798,0.903,1.121,0.998,0.973,0.926,0.697,0.691,0.682,0.64,0.684,0.675,0.839,0.822,0.806,0.835,0.828,0.866,0.623,0.571,0.598,0.557,0.56,0.606,0.686,0.68,0.7,0.752,0.647,0.699,0.639,0.739,0.697,0.642,0.611,0.613,0.755,0.686,0.645,0.598,0.631,0.696,0.084,0.083,0.082,0.086,0.084,0.083,0.083,0.083,0.084,0.087,0.083,0.087,0.869,0.766,0.854,0.853,0.862,0.802,0.821,1.562,0.734,0.699,0.811,0.738
Raw Data (600),18 h ,1.656,1.65,1.63,1.635,0.67,1.616,1.607,1.624,1.621,1.597,1.564,1.639,1.194,1.199,1.228,1.238,1.27,1.231,1.432,1.317,1.429,1.318,1.42,1.36,0.77,0.778,0.85,0.741,0.859,0.78,0.806,0.906,1.119,1.002,0.972,0.93,0.7,0.716,0.695,0.664,0.711,0.693,0.86,0.839,0.831,0.862,0.853,0.888,0.63,0.584,0.605,0.579,0.565,0.625,0.705,0.705,0.729,0.776,0.671,0.713,0.631,0.743,0.689,0.637,0.607,0.604,0.761,0.684,0.638,0.597,0.625,0.69,0.084,0.083,0.083,0.085,0.085,0.083,0.084,0.085,0.083,0.087,0.084,0.087,0.852,0.769,0.86,0.847,0.863,0.799,0.819,1.568,0.751,0.696,0.815,0.748
Raw Data (600),18 h 10 min,1.661,1.653,1.631,1.632,0.659,1.609,1.6,1.62,1.612,1.59,1.566,1.639,1.193,1.198,1.232,1.245,1.27,1.234,1.43,1.319,1.424,1.319,1.418,1.352,0.771,0.773,0.845,0.748,0.862,0.773,0.8,0.906,1.108,0.993,0.968,0.922,0.694,0.687,0.674,0.636,0.68,0.656,0.839,0.823,0.81,0.835,0.829,0.865,0.62,0.571,0.589,0.556,0.554,0.602,0.678,0.67,0.705,0.751,0.646,0.695,0.632,0.742,0.696,0.641,0.611,0.612,0.765,0.685,0.65,0.604,0.625,0.698,0.084,0.083,0.085,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.084,0.086,0.849,0.747,0.832,0.824,0.833,0.749,0.777,1.567,0.703,0.672,0.774,0.688
Raw Data (600),18 h 20 min,1.653,1.647,1.626,1.627,0.666,1.598,1.591,1.617,1.609,1.588,1.55,1.628,1.195,1.2,1.235,1.244,1.278,1.238,1.429,1.316,1.425,1.317,1.42,1.355,0.778,0.778,0.849,0.752,0.862,0.777,0.799,0.904,1.111,0.986,0.964,0.915,0.695,0.689,0.676,0.636,0.679,0.669,0.845,0.824,0.812,0.845,0.834,0.871,0.637,0.585,0.607,0.581,0.571,0.629,0.716,0.715,0.734,0.784,0.668,0.718,0.613,0.722,0.666,0.604,0.582,0.579,0.726,0.666,0.619,0.582,0.609,0.679,0.084,0.083,0.085,0.086,0.085,0.083,0.084,0.084,0.084,0.086,0.084,0.086,0.863,0.76,0.852,0.86,0.869,0.8,0.83,1.593,0.739,0.706,0.817,0.745
Raw Data (600),18 h 30 min,1.654,1.649,1.624,1.632,0.673,1.599,1.593,1.61,1.603,1.578,1.543,1.624,1.198,1.2,1.236,1.246,1.281,1.245,1.433,1.317,1.431,1.325,1.425,1.363,0.774,0.775,0.847,0.75,0.859,0.775,0.805,0.911,1.114,0.996,0.973,0.921,0.704,0.709,0.685,0.646,0.693,0.67,0.854,0.831,0.819,0.845,0.841,0.878,0.63,0.579,0.601,0.574,0.568,0.629,0.707,0.707,0.725,0.784,0.665,0.711,0.604,0.712,0.653,0.592,0.576,0.572,0.72,0.665,0.619,0.59,0.615,0.696,0.083,0.082,0.083,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.086,0.847,0.761,0.841,0.832,0.842,0.796,0.793,1.606,0.719,0.686,0.8,0.733
Raw Data (600),18 h 40 min,1.659,1.644,1.627,1.621,0.669,1.591,1.581,1.595,1.591,1.583,1.554,1.63,1.198,1.2,1.236,1.245,1.273,1.236,1.426,1.317,1.427,1.318,1.418,1.354,0.774,0.775,0.851,0.754,0.866,0.78,0.808,0.91,1.12,0.997,0.973,0.922,0.701,0.696,0.68,0.646,0.692,0.689,0.847,0.83,0.817,0.846,0.838,0.877,0.625,0.572,0.601,0.566,0.561,0.623,0.703,0.696,0.723,0.77,0.655,0.699,0.615,0.711,0.65,0.588,0.571,0.57,0.718,0.656,0.612,0.575,0.614,0.698,0.084,0.083,0.088,0.085,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.857,0.766,0.843,0.837,0.852,0.8,0.807,1.63,0.725,0.699,0.813,0.738
Raw Data (600),18 h 50 min,1.656,1.657,1.63,1.629,0.672,1.596,1.593,1.603,1.605,1.584,1.557,1.634,1.194,1.195,1.231,1.239,1.272,1.234,1.424,1.313,1.423,1.315,1.414,1.353,0.772,0.777,0.854,0.759,0.872,0.777,0.808,0.915,1.125,1.005,0.98,0.933,0.703,0.699,0.683,0.648,0.687,0.686,0.854,0.835,0.821,0.846,0.843,0.873,0.636,0.585,0.609,0.574,0.566,0.623,0.706,0.698,0.724,0.777,0.665,0.713,0.611,0.729,0.674,0.61,0.583,0.587,0.756,0.682,0.628,0.616,0.624,0.683,0.084,0.083,0.084,0.086,0.085,0.083,0.084,0.085,0.084,0.085,0.084,0.087,0.865,0.77,0.855,0.858,0.869,0.799,0.814,1.635,0.73,0.705,0.806,0.742
